,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
0,2014-10-01,BTC-USD,387.427002,411.697998,289.29599,338.321014,338.321014,902994450.0
1,2014-11-01,BTC-USD,338.649994,457.092987,320.626007,378.046997,378.046997,659733360.0
2,2014-12-01,BTC-USD,378.248993,384.037994,304.231995,320.192993,320.192993,553102310.0
3,2015-01-01,BTC-USD,320.434998,320.434998,171.509995,217.464005,217.464005,1098811912.0
4,2015-02-01,BTC-USD,216.867004,265.610992,212.014999,254.263,254.263,711518700.0
5,2015-03-01,BTC-USD,254.283005,300.044006,236.514999,244.223999,244.223999,959098300.0
6,2015-04-01,BTC-USD,244.223007,261.798004,214.873993,236.145004,236.145004,672338700.0
7,2015-05-01,BTC-USD,235.938995,247.804001,228.572998,230.190002,230.190002,568122600.0
8,2015-06-01,BTC-USD,230.233002,267.867004,221.296005,263.071991,263.071991,629780200.0
9,2015-07-01,BTC-USD,263.345001,314.394012,253.505005,284.649994,284.649994,999892200.0
10,2015-08-01,BTC-USD,284.686005,285.714996,199.567001,230.056,230.056,905192300.0
11,2015-09-01,BTC-USD,230.255997,259.182007,225.117004,236.059998,236.059998,603623900.0
12,2015-10-01,BTC-USD,236.003998,334.169006,235.615997,314.165985,314.165985,953279500.0
13,2015-11-01,BTC-USD,315.005005,495.562012,300.997009,377.321014,377.321014,2177623396.0
14,2015-12-01,BTC-USD,377.414001,469.102997,349.464996,430.566986,430.566986,2096250000.0
15,2016-01-01,BTC-USD,430.721008,462.93399,354.914001,368.766998,368.766998,1990880304.0
16,2016-02-01,BTC-USD,369.350006,448.04599,367.957001,437.696991,437.696991,1876238692.0
17,2016-03-01,BTC-USD,437.916992,439.653015,394.035004,416.729004,416.729004,2332852776.0
18,2016-04-01,BTC-USD,416.76001,467.964996,415.830994,448.317993,448.317993,1811475204.0
19,2016-05-01,BTC-USD,448.484009,553.960022,437.389008,531.385986,531.385986,2234432796.0
20,2016-06-01,BTC-USD,531.106995,777.98999,525.635986,673.336975,673.336975,4749702740.0
21,2016-07-01,BTC-USD,672.515015,704.968018,611.833984,624.68103,624.68103,3454186204.0
22,2016-08-01,BTC-USD,624.60199,626.119019,531.333984,575.471985,575.471985,2686220180.0
23,2016-09-01,BTC-USD,575.546021,628.817993,570.810974,609.734985,609.734985,2004401400.0
24,2016-10-01,BTC-USD,609.929016,720.401978,609.479004,700.971985,700.971985,2115443796.0
25,2016-11-01,BTC-USD,701.336975,756.237,678.156006,745.690979,745.690979,2635773092.0
26,2016-12-01,BTC-USD,746.046021,979.396973,746.046021,963.742981,963.742981,3556763800.0
27,2017-01-01,BTC-USD,963.65802,1191.099976,755.755981,970.403015,970.403015,5143971692.0
28,2017-02-01,BTC-USD,970.940979,1200.390015,946.690979,1179.969971,1179.969971,4282761200.0
29,2017-03-01,BTC-USD,1180.040039,1280.310059,903.713013,1071.790039,1071.790039,10872455960.0
30,2017-04-01,BTC-USD,1071.709961,1347.910034,1061.089966,1347.890015,1347.890015,9757448112.0
31,2017-05-01,BTC-USD,1348.300049,2763.709961,1348.300049,2286.409912,2286.409912,34261856864.0
32,2017-06-01,BTC-USD,2288.330078,2999.909912,2212.959961,2480.840088,2480.840088,44478140928.0
33,2017-07-01,BTC-USD,2492.600098,2916.139893,1843.030029,2875.340088,2875.340088,32619956992.0
34,2017-08-01,BTC-USD,2871.300049,4736.049805,2668.590088,4703.390137,4703.390137,63548016640.0
35,2017-09-01,BTC-USD,4701.759766,4975.040039,2946.620117,4338.709961,4338.709961,55700949056.0
36,2017-10-01,BTC-USD,4341.049805,6470.430176,4164.049805,6468.399902,6468.399902,58009357952.0
37,2017-11-01,BTC-USD,6440.970215,11517.400391,5519.009766,10233.599609,10233.599609,140735010304.0
38,2017-12-01,BTC-USD,10198.599609,20089.0,9694.650391,14156.400391,14156.400391,410336495104.0
39,2018-01-01,BTC-USD,14112.200195,17712.400391,9402.290039,10221.099609,10221.099609,416247858176.0
40,2018-02-01,BTC-USD,10237.299805,11958.5,6048.259766,10397.900391,10397.900391,229717780480.0
41,2018-03-01,BTC-USD,10385.0,11704.099609,6683.930176,6973.529785,6973.529785,193751709184.0
42,2018-04-01,BTC-USD,7003.060059,9745.320313,6526.870117,9240.549805,9240.549805,196550010624.0
43,2018-05-01,BTC-USD,9251.469727,9964.5,7090.680176,7494.169922,7494.169922,197611709696.0
44,2018-06-01,BTC-USD,7500.700195,7754.890137,5826.410156,6404.0,6404.0,130214179584.0
